SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
123,TN47AU7854,CSK,4X2,08-01-2016,SF,29680,349841.2,HPC,MYSORE HP,MYSORE HP,KORDHA SVTS,RCC/ERO/37/2024-25/PT-41,30-09-2030,SD-2025-835143," 1,50,000 ",IBG222237927," 8,77,500 "," 8,77,500 ",FEDERAL,N,MGR-D,ASHOK LEYLAND,MB1A3CFD3GEFU1043,GFEZ400063,"SALEM (WEST) RTO, Tamil Nadu",y,9698235206,Pradeep M,04-01-2031,13-10-2026,31-12-2025,06-01-2026,19-11-2025,06-01-2028,21-05-2026,15-10-2026,Kamal K,8689470996,MH39 2016 7849008,11-02-2027,27-08-2029,Y,YES,PONDY,13-04-2028,,,,
124,TN28BJ2016,MSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,KORDHA SLGC,RCC/ERO/37/2024-25/PT-41,30-09-2030,7800000321," 2,10,000 ",N07IBGP243200001," 6,30,000 "," 1,57,500 ",KVB,,MGR-E,ASHOK LEYLAND,MB1A3CHD3JRXZ5359,JAHZ435127,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8551071943,Harish D,22-10-2033,04-11-2026,31-12-2025,03-11-2026,04-11-2025,10-01-2028,28-10-2029,05-11-2026,Hari S,8757567027,KA46 2017 9101886,21-07-2027,09-10-2028,y,NO,KL,16-07-2029,,,,
125,TN28BJ2090,MSK,4X2,26-10-2018,HDFC,29606,200724.53,HPC,MYSORE HP,MYSORE HP,KORDHA SLGC,RCC/ERO/37/2024-25/PT-41,30-09-2030,SD-2023-790234," 60,000 ",IBG205119635," 6,00,000 "," 5,00,000 ",HDFC,,MGR-A,ASHOK LEYLAND,MB1A3CHD4JRXZ5449,JAHZ435024,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9455515753,Raja P,22-10-2033,04-11-2026,31-12-2025,29-10-2026,04-11-2025,11-01-2028,16-05-2027,04-11-2026,Harish R,9672117531,TN22 2019 3612435,21-08-2028,06-11-2026,y,YES,TS,01-06-2030,,,,
126,TN30BQ9110,SPK,4X2,21-08-2020,ICICI,57998,871037.17,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ SLGA,2500020321-HD-09050,30-09-2030,SD-2025-953572," 1,50,000 ",N07IBGP252800002," 2,00,000 "," 20,000 ",KVB,N,MGR-A,ASHOK LEYLAND,MB1A9CHD0LRDE3966,LDHZ407359,"SALEM (WEST) RTO, Tamil Nadu",y,9449193913,Velu G,18-08-2035,19-08-2026,31-12-2025,05-09-2026,21-07-2026,06-09-2028,06-09-2026,03-06-2026,Suresh N,9891700733,MH94 2023 2340139,13-07-2027,13-07-2027,Y,NO,KA,07-02-2027,,,,
127,TN30BQ9177,SPK,4X2,21-08-2020,ICICI,57998,871037.17,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ SLGA,2500020321-HD-09050,30-09-2030,SD-2023-124031," 2,10,000 ",IBG215563668," 6,00,000 "," 5,00,000 ",KVB,Y,MGR-D,ASHOK LEYLAND,MB1A9CHD5LRDE3929,LDHZ407329,"SALEM (WEST) RTO, Tamil Nadu",y,9868153885,Muthu I,18-08-2035,26-08-2026,31-12-2025,05-09-2026,21-07-2026,06-09-2028,06-09-2026,07-06-2026,Mani S,9872930887,KA27 2024 8818875,01-08-2026,03-08-2026,Y,NO,PONDY,14-01-2029,,,,
128,TN30CD2466,SPK,6X2,17-04-2023,IOB,56223.2,2656159.26,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ SLGA,2500020321-HD-09050,30-09-2030,SD-2024-113697," 2,92,500 ",N07IBGP240613463," 5,00,000 "," 8,77,500 ",KVB,N,MGR-A,ASHOK LEYLAND,MB1CWCHD8PRMG7181,PMHZ404173,"SALEM (WEST) RTO, Tamil Nadu",y,8783028818,Arun S,13-04-2038,22-04-2027,31-12-2025,03-04-2026,22-04-2026,18-04-2028,19-04-2026,24-04-2026,Chandran M,8417855863,TN38 2020 1696922,01-08-2026,03-08-2026,y,NO,KA,16-10-2030,,,,
129,TN30CF4312,SPK,6X2,04-07-2024,FEDERAL,77824,2870932,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ SLGA,2500020321-HD-09050,30-09-2030,SD-2024-169745," 5,00,000 ",N07IBGP282811720," 6,30,000 "," 6,30,000 ",FEDERAL,N,MGR-A,ASHOK LEYLAND,MB1CWCHD9RRJX0234,RKHZ415597,"SALEM (WEST) RTO, Tamil Nadu",y,8584917223,Deepak R,01-07-2039,03-07-2026,31-12-2025,17-06-2026,21-07-2026,10-07-2029,10-07-2026,16-07-2026,Mahesh P,9512727498,OD17 2015 1864931,13-07-2027,13-07-2027,Y,YES,TS,20-12-2030,,,,
130,TN30BF5935,FMS,4X2,05-01-2017,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ THAI,2500020321-HD-09050,30-09-2030,SD-2024-890846," 2,00,000 ",N07IBGP213514376," 8,77,500 "," 8,77,500 ",SBI,Y,MGR-C,ASHOK LEYLAND,MB1A3CFDXHRGR9083,GHHZ440693,"SALEM (WEST) RTO, Tamil Nadu",n,8683745680,Ganesh M,02-01-2032,18-02-2026,31-12-2025,13-02-2026,16-04-2026,05-01-2027,03-07-2027,27-09-2026,Kamal P,8756731939,AP26 2018 4559327,29-04-2025,14-02-2026,Y,YES,KA,31-12-2027,,,,
131,TN30BD1726,TRS,4X2,14-10-2015,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ THAI,2500020321-HD-09050,30-09-2030,SD-2024-580131," 60,000 ",N07IBGP282096949," 8,77,500 "," 5,00,000 ",HDFC,,MGR-A,ASHOK LEYLAND,MB1A3DYC7FEWS9714,FWEZ419113,"SALEM (WEST) RTO, Tamil Nadu",y,9781055626,Bala S,10-10-2030,26-10-2026,31-12-2025,26-09-2026,08-04-2026,28-11-2029,28-11-2028,15-10-2026,Rajan P,9864293783,KA47 2021 9769443,13-12-2025,13-12-2025,y,YES,KA,12-09-2028,,,,
132,TN30BH3714,VTS,4X2,18-05-2017,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ THAI,2500020321-HD-09050,30-09-2030,SD-2023-747311," 2,92,500 ",IBG235243952," 3,00,000 "," 6,00,000 ",FEDERAL,,MGR-D,ASHOK LEYLAND,MB1A3CHD7HECX9946,HEEZ409129,"SALEM (WEST) RTO, Tamil Nadu",n,9741180829,Yashwant I,14-05-2032,30-12-2026,31-12-2025,10-05-2026,08-04-2026,04-01-2029,24-08-2028,21-10-2026,Gopal B,9819257601,AP29 2024 9635835,13-12-2025,13-12-2025,y,YES,KA,04-01-2029,,,,
133,TN30BH3715,HGV,4X2,18-05-2017,0,0,0,HPC,MYSORE HP,MYSORE HP,MYSORE SURIYA,2500020321-HD-09050,30-09-2030,SD-2023-586689," 2,92,500 ",N07IBGP285031532," 3,00,000 "," 3,00,000 ",ICICI,N,MGR-C,ASHOK LEYLAND,MB1A3CHDXHECX9939,HDEZ412924,"SALEM (WEST) RTO, Tamil Nadu",n,9515562161,Arjun S,14-05-2032,20-10-2026,31-12-2025,10-05-2026,22-11-2025,08-06-2027,15-09-2026,21-10-2026,Prasad S,9845845881,KA66 2020 2778257,17-01-2026,17-01-2026,y,YES,KL,06-02-2027,,,,
134,TN30AK7555,TRS,6X2,15-03-2011,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ ATTUR,2500020321-HD-09050,30-09-2030,SD-2024-927403," 2,00,000 ",N07IBGP259093251," 6,30,000 "," 6,00,000 ",ICICI,,MGR-E,ASHOK LEYLAND,MB1CTDYC3BPAA6953,BAP104222,"SALEM (WEST) RTO, Tamil Nadu",y,9481734964,Ramesh M,11-03-2026,08-10-2026,31-12-2025,09-07-2026,10-01-2026,22-01-2030,20-11-2026,11-07-2026,Manoj R,9347791703,KA34 2017 1212770,25-10-2026,11-07-2026,PURCHASE,NO,KA,22-01-2030,,,,
135,TN30CJ6952,CSK,4X2,15-10-2025,SF,63000,2648398,HPC,MYSORE HP,MYSORE HP,SVTS,2500020321-HD-09050,30-09-2030,SD-2024-227386," 2,92,500 ",IBG259878173," 3,00,000 "," 8,77,500 ",HDFC,Y,MGR-A,ASHOK LEYLAND,MB1A5CHD8SE PS0448,SPEZ403875,"SALEM (WEST) RTO, Tamil Nadu",y,9654834259,Arun R,11-10-2040,14-10-2027,31-12-2025,19-02-2026,14-10-2026,15-10-2030,30-07-2026,15-10-2026,Guru I,8747228094,KA81 2024 9219179,10-03-2027,10-11-2027,Y,YES,PONDY,20-08-2030,,,,
136,TN47AU7877,MSK,4X2,08-01-2016,SF,27293.75,333606.25,HPC,MYSORE HP,MYSORE HP,D GUNDHI SLGC,2500020321-HD-09050,30-09-2030,SD-2025-946852," 2,00,000 ",IBG257332431," 6,00,000 "," 6,30,000 ",ICICI,,MGR-E,ASHOK LEYLAND,MB1A3CFD2GRFN3290,GFHZ400092,"SALEM (WEST) RTO, Tamil Nadu",y,9784502343,Mahesh N,04-01-2031,24-03-2026,31-12-2025,12-10-2026,13-04-2026,21-08-2029,16-05-2029,14-10-2026,Mani B,9424306760,MH58 2017 9945848,21-08-2028,15-10-2026,Y,YES,AP,25-03-2029,,,,
137,TN01AS6292,SPK,6X2,31-08-2012,0,0,0,HPC,MYSORE HP,MYSORE HP,SLGA,2500020321-HD-09050,30-09-2030,SD-2023-979800," 3,00,000 ",N07IBGP252800001," 2,00,000 "," 20,000 ",KVB,Y,MGR-C,ASHOK LEYLAND,MB1CTDYCXCPVE9439,CVPZ103426,"NAMAKKAL (NORTH) RTO, Tamil Nadu",n,8594024789,Sathish I,28-08-2027,14-10-2026,31-12-2025,13-10-2026,13-10-2026,18-06-2029,28-07-2026,15-10-2026,Siva R,8411935952,MH17 2017 3330188,23-08-2031,30-11-2030,PURCHASE,YES,TN,23-09-2029,,,,
138,TN01AS5356,SPK,6X2,17-08-2012,0,0,0,HPC,MYSORE HP,MYSORE HP,SLGA,2500020321-HD-09050,30-09-2030,SD-2025-522132," 2,10,000 ",IBG200321044," 6,30,000 "," 8,77,500 ",KVB,,MGR-F,ASHOK LEYLAND,MB1CTDYC2CPVE9435,CVPZ103418,"NAMAKKAL (NORTH) RTO, Tamil Nadu",n,9344231651,Sundar B,14-08-2027,14-10-2026,31-12-2025,14-10-2026,13-10-2026,19-06-2029,08-06-2029,15-10-2026,Jagdish N,8795614695,OD68 2018 7479563,15-09-2026,24-05-2030,PURCHASE,YES,PONDY,17-08-2027,,,,
139,TN30BQ4788,CSK,6X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,SVTS,2500020321-HD-09050,30-09-2030,SD-2024-856164," 2,10,000 ",N07IBGP252800004," 3,00,000 "," 50,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1CTCHD0JRXZ4940,JXHZ443718,"SALEM (WEST) RTO, Tamil Nadu",y,8726894372,Praveen P,22-10-2033,23-12-2026,31-12-2025,12-10-2026,23-12-2025,26-12-2029,26-12-2025,14-10-2026,Lakshman R,9666147765,AP98 2016 8122810,03-05-2030,16-07-2027,Y,YES,TS,01-11-2030,,,,
140,KA01AH6729,SLT,4X2,05-02-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ DEEPAM,2500020321-HD-09050,30-09-2030,SD-2025-622431," 1,50,000 ",SR0IBGP200627387," 6,00,000 "," 6,00,000 ",FEDERAL,N,MGR-F,ASHOK LEYLAND,MB1A3CHD2JPGB8487,JHPZ105122,"BENGALURU CENTRAL RTO, Karnataka",n,8478560467,Suresh S,01-02-2033,17-02-2026,31-10-2025,02-02-2026,05-12-2025,05-10-2030,17-07-2029,09-01-2026,Deepak M,8440302739,TS61 2017 7223374,25-11-2029,04-02-2028,Y,YES,KL,21-05-2030,,,,
141,TN30BC0815,SPK,4X2,03-03-2015,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ SLGA,2500020321-HD-09050,30-09-2030,SD-2025-765292," 3,00,000 ",SR0IBGP209877408," 8,77,500 "," 3,00,000 ",HDFC,,MGR-D,ASHOK LEYLAND,MB1A3DYC3FRDL3228,FDHZ403070,"BALASORE RTO, Odisha",y,9462423677,Harish K,27-02-2030,25-12-2025,31-12-2025,28-08-2026,27-02-2026,20-10-2027,09-09-2026,29-08-2026,Muthu S,9827462376,MH83 2022 2764367,26-09-2029,24-09-2027,y,YES,TS,11-03-2028,,,,
142,TN28BK6942,MSK,4X2,09-02-2021,SF,51300,1241620,HPC,MYSORE HP,MYSORE HP,SLGC,2500020321-HD-09050,30-09-2030,SD-2023-916641," 60,000 ",N07IBGP252800005," 5,00,000 "," 50,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1A9CHD1LRMH9469,LYHZ416408,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8591554930,Muthu P,06-02-2036,06-03-2027,31-12-2025,13-10-2026,13-10-2026,14-10-2030,04-07-2026,15-10-2026,Harish B,8456019239,MH73 2018 5288163,14-01-2030,25-03-2028,Y,YES,KL,18-07-2030,,,,
143,TN30BC0778,SPK,4X2,03-03-2015,0,0,0,HPC,MYSORE HP,MYSORE HP,DISTRIBUTER/ SLGA,2500020321-HD-09050,30-09-2030,SD-2024-593908," 5,00,000 ",IBG259476991," 8,77,500 "," 6,30,000 ",SBI,N,MGR-D,ASHOK LEYLAND,MB1A3DYC9FREL2376,FEHZ401917,"BALASORE RTO, Odisha",y,8568637676,Gopal R,27-02-2030,24-09-2026,31-12-2025,17-09-2026,14-03-2026,28-01-2028,01-11-2029,22-06-2026,Ramesh P,9815310344,AP49 2017 6203737,10-10-2026,10-10-2026,y,NO,AP,30-11-2028,,,,
144,TN90D7255,MSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,SLGC,2500020321-HD-09050,30-09-2030,SD-2025-935199," 1,50,000 ",IBG297443931," 3,00,000 "," 6,30,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A3CHD1JRXZ5828,JYHZ439294,"SALEM (SOUTH) RTO, Tamil Nadu",y,8755626457,Mohan R,22-10-2033,13-10-2027,31-12-2025,09-10-2026,08-04-2026,15-10-2030,02-12-2029,14-10-2026,Sathish P,8419622596,KA64 2020 7295630,22-10-2032,18-06-2027,Y,NO,AP,17-05-2027,,,,
145,TN90D7268,MSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,IDEAL SLGC,2500020321-HD-09050,30-09-2030,SD-2023-397932," 1,50,000 ",N07IBGP239306562," 5,00,000 "," 6,30,000 ",ICICI,Y,MGR-F,ASHOK LEYLAND,MB1A3CHD0JRXZ5934,JBHZ428454,"SALEM (SOUTH) RTO, Tamil Nadu",y,9545451681,Bala M,22-10-2033,13-10-2027,31-12-2025,08-10-2026,08-04-2026,15-10-2030,01-04-2028,10-10-2026,Praveen M,9850371962,KL31 2022 5853874,18-09-2032,21-08-2026,Y,NO,AP,29-05-2028,,,,
146,TN28BL0040,MSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,IDEAL SLGC,2500020321-HD-09050,30-09-2030,SD-2025-287841," 2,10,000 ",N07IBGP225209935," 6,30,000 "," 6,00,000 ",HDFC,Y,MGR-B,ASHOK LEYLAND,MB1A3CHD4JRHZ5936,JAHZ435147,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9837357156,Kumar S,22-10-2033,12-10-2027,31-12-2025,08-10-2026,08-10-2026,13-10-2030,30-05-2027,10-10-2026,Guru S,8762917190,TN98 2017 8365665,01-11-2030,26-10-2028,y,NO,KL,02-04-2029,,,,
147,TN28BJ2041,MSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,SLGC,2500020321-HD-09050,30-09-2030,SD-2023-522743," 60,000 ",SR0IBGP288604848," 3,00,000 "," 5,00,000 ",ICICI,Y,MGR-A,ASHOK LEYLAND,MB1A3CHD6JRXZ5937,JXHZ443715,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9761959265,Jayakumar S,22-10-2033,15-10-2027,31-12-2025,13-10-2026,13-10-2026,16-10-2030,21-07-2029,15-10-2026,Varun M,9835099120,KA88 2020 1880985,28-08-2031,19-07-2028,y,NO,TS,22-10-2027,,,,
148,TN30BM4821,MSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,SLGC,2500020321-HD-09050,30-09-2030,SD-2024-933761," 5,00,000 ",N07IBGP204154278," 5,00,000 "," 8,77,500 ",SBI,Y,MGR-F,ASHOK LEYLAND,MB1A3CHD2JRXZ4476,JYHZ440156,"SALEM (WEST) RTO, Tamil Nadu",y,9861181143,Bala M,22-10-2033,12-10-2027,31-12-2025,10-10-2026,12-04-2026,04-03-2029,12-07-2026,14-10-2026,Tharun R,8777844603,KA68 2018 2042393,04-02-2032,08-09-2028,Y,NO,TS,10-02-2029,,,,
149,KA01AH2984,KK,4X2,22-09-2017,SF,40360,623450,IOC,MYSORE IOC,,MYSORE SLTS MP,2023_SROTN_167556_1,31-01-2029,7800009043," 2,10,000 ",N07IBGP240030001," 6,30,000 "," 1,57,500 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A3CHD2HEXY8968,HXEZ426632,"BENGALURU CENTRAL RTO, Karnataka",y,9469561535,Arjun K,18-09-2032,07-12-2026,28-02-2026,20-09-2026,18-01-2025,07-01-2029,21-09-2018,07-03-2026,Muthu R,8569322045,TS18 2022 4001185,14-12-2026,13-12-2026,Y,YES,TS,26-02-2029,,,,
150,KA01AH2983,KK,4X2,22-09-2017,SF,40360,623450,IOC,MYSORE IOC,,MYSORE SLTS MP,2023_SROTN_167556_1,31-01-2029,7800009043," 1,50,000 ",IBG288002464," 5,00,000 "," 5,00,000 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3CHD6HEXY8729,HXEZ426478,"BENGALURU CENTRAL RTO, Karnataka",y,8495377542,Naveen D,18-09-2032,04-01-2026,31-12-2025,20-09-2026,20-07-2024,07-01-2029,21-09-2018,19-07-2026,Ramesh V,9538406594,KL99 2017 1072862,03-08-2027,03-08-2027,Y,YES,KA,01-01-2029,,,,
151,TN48X9679,SLT,4X2,27-02-2015,0,0,0,IOC,P DURAI,,P DURAI SGC,SRCC/PT/129/TNSO/2023-24,30-04-2029,SD-2023-844809," 5,00,000 ",IBG284192361," 8,77,500 "," 3,00,000 ",HDFC,N,MGR-F,ASHOK LEYLAND,MB1A3DYC9ERFL0600,EFHZ427753,"SALEM (WEST) RTO, Tamil Nadu",y,8779171377,Chandran R,23-02-2030,09-01-2026,31-12-2025,15-04-2026,09-12-2025,06-06-2029,31-08-2026,07-12-2025,Praveen S,9436642808,KL50 2021 7281233,31-01-2027,17-12-2027,PURCHASE,YES,KL,26-01-2029,,,,
152,TN30CE5472,SPK,4X2,12-01-2024,SF,65000,1871218,IOC,P DURAI,,P DURAI SLGA,SRCC/PT/129/TNSO/2023-24,30-04-2029,7800000146," 2,92,500 ",IBG299201083," 8,77,500 "," 8,77,500 ",KVB,,MGR-E,ASHOK LEYLAND,MB1A5CHB1PERM2390,PDEZ424218,"SALEM (WEST) RTO, Tamil Nadu",y,9315947075,Chandran R,08-01-2039,11-01-2026,31-12-2025,17-12-2025,17-01-2026,21-01-2029,25-12-2027,26-01-2026,Uday K,9386397176,TN91 2018 6188994,21/06/2027,21/06/2027,Y,NO,KA,15-11-2027,,,,
153,TN30CE6933,SPK,4X2,09-02-2024,SF,65000,1871218,IOC,P DURAI,,P DURAI SLGA,SRCC/PT/129/TNSO/2023-24,30-04-2029,7800000146," 2,10,000 ",N07IBGP241150009," 6,30,000 "," 1,57,500 ",KVB,,MGR-D,ASHOK LEYLAND,MB1A5CHD1PERM2238,PREZ427975,"SALEM (WEST) RTO, Tamil Nadu",y,8620915148,Velu V,05-02-2039,08-02-2026,31-12-2025,17-12-2025,10-02-2026,12-02-2029,11-05-2028,20-02-2026,Mohan N,8493275402,AP35 2016 7319324,05-11-2027,05-11-2027,Y,NO,KL,11-03-2027,,,,
154,TN30CF1371,KK,4X2,09-05-2024,SF,65000,1869872,IOC,P DURAI,,P DURAI SLTS PRO,SRCC/PT/129/TNSO/2023-24,30-04-2029,7800000144," 2,10,000 ",N07IBGP241150005," 6,30,000 "," 1,57,500 ",KVB,,MGR-F,ASHOK LEYLAND,MB1A5CHD9PERM4528,PREZ427092,"SALEM (WEST) RTO, Tamil Nadu",y,9620753686,Varun G,06-05-2039,08-05-2026,31-12-2025,17-12-2025,08-05-2026,09-05-2029,27-02-2026,13-05-2026,Dinesh P,9826108229,AP58 2020 9456342,28/12/2026,19/06/2026,y,YES,TN,01-05-2028,,,,
155,TN30CE8308,KK,4X2,08-03-2024,SF,65000,1869872,IOC,P DURAI,,P DURAI SLTS PRO,SRCC/PT/129/TNSO/2023-24,30-04-2029,SD-2023-943126," 2,92,500 ",IBG297183933," 3,00,000 "," 6,00,000 ",FEDERAL,N,MGR-A,ASHOK LEYLAND,MB1A5CHD7PERM4740,PREZ427350,"SALEM (WEST) RTO, Tamil Nadu",y,9378003986,Karthik B,05-03-2039,07-03-2026,31-12-2025,17-12-2025,07-09-2026,11-03-2029,25-12-2027,06-12-2025,Vijay D,8599118953,KA82 2023 8494627,04-11-2029,08-04-2027,Y,YES,PONDY,04-10-2030,,,,
156,TN33BL6347,SPK,4X2,19-07-2016,SF,35650,550776,IOC,PONDY,EDIYUR HPC N,PONDY SLTS MP,2020_SROTN_121206_1,31-12-2025,7200009799," 1,87,500 ",IBG112596," 5,62,000 "," 5,62,000 ",FEDERAL,N,MGR-E,ASHOK LEYLAND,MB1A3CFD8GRBP1314,GDHZ408981,"SALEM (WEST) RTO, Tamil Nadu",y,9722069778,Ashok M,16-07-2031,04-05-2026,31-12-2025,03-05-2026,12-02-2026,03-08-2026,19-01-2027,16-04-2026,Naveen I,8798068804,MH61 2023 4253786,08-08-2026,08-08-2026,PURCHASE,NO,PONDY,03-08-2026,,,,
157,KA01AJ3571,SPK,4X2,27-07-2018,0,0,0,IOC,PONDY,EDIYUR HPC N,PONDY SLTS MP,2020_SROTN_121206_1,31-12-2025,SD-2025-516313," 2,10,000 ",IBG294762737," 6,00,000 "," 6,30,000 ",FEDERAL,N,MGR-C,ASHOK LEYLAND,MB1A3CHD6JPBE2910,JBPZ131507,"BENGALURU CENTRAL RTO, Karnataka",y,9548190622,Prem S,23-07-2033,19-11-2026,31-12-2025,07-02-2026,31-01-2026,18-12-2025,11-03-2029,19-12-2025,Mahesh R,8470995751,TS65 2021 7507351,09-10-2030,24/09/2026,Y,YES,KL,08-03-2029,,,,
158,TN25AV0589,CSK,4X2,14-06-2013,0,0,0,IOC,PONDY,ANATHAPUR/EDIYUR,PONDY SVTS,2020_SROTN_121206_1,31-12-2025,7800000459 & 7800000653," 1,87,500 ",IBG112598," 5,62,000 "," 5,62,000 ",FEDERAL,Y,MGR-F,ASHOK LEYLAND,MB1A3DYC5BPAH0941,DAHZ404511,"SALEM (WEST) RTO, Tamil Nadu",n,8532222424,Vijay K,10-06-2028,26-01-2026,31-12-2025,10-07-2026,27-01-2026,23-02-2026,21-07-2029,19-07-2026,Raja D,9475232882,TN47 2016 7910514,28/10/2025,28/10/2025,PURCHASE,YES,PONDY,23-02-2026,,,,
159,TN30BC0797,CSK,4X2,03-03-2015,0,0,0,IOC,PONDY,ANATHAPUR/EDIYUR,PONDY SVTS,2020_SROTN_121206_1,31-12-2025,SD-2024-662486," 2,00,000 ",N07IBGP286806516," 6,00,000 "," 8,77,500 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3DYC3FRDL3178,FEHZ402918,"SALEM (WEST) RTO, Tamil Nadu",n,8760610004,Naveen M,27-02-2030,08-04-2026,31-12-2025,20-02-2026,26-04-2026,05-02-2029,17-09-2026,08-09-2026,Arjun N,8767183242,TS77 2022 1760517,11-08-2026,11-08-2026,y,YES,PONDY,05-02-2029,,,,
160,TN56K1116,MSK,4X2,30-03-2017,0,0,0,IOC,PONDY,EDIYUR HPC N,PONDY SLGC,2020_SROTN_121206_1,31-12-2025,SD-2024-282012," 1,87,500 ",IBG112594," 5,62,000 "," 5,62,000 ",FEDERAL,N,MGR-B,ASHOK LEYLAND,MB1A3CFD3HRFS6410,HFHZ406647,"SALEM (SOUTH) RTO, Tamil Nadu",n,9842010216,Bala D,26-03-2032,08-04-2026,31-12-2025,09-07-2026,01-03-2026,06-11-2029,04-07-2026,16-04-2026,Selvam D,9363010381,KA73 2023 9474551,26/06/2027,26/06/2027,PURCHASE,YES,PONDY,06-11-2029,,,,
161,TN28BJ2011,MSK,4X2,26-10-2018,HDFC,29606,200724.53,IOC,PONDY,EDIYUR HPC N,PONDY SLGC,2020_SROTN_121206_1,31-12-2025,SD-2025-594112," 5,00,000 ",IBG274201453," 3,00,000 "," 6,30,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1A3CHD4JRXZ5452,JYHZ439284,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8483538746,Suresh N,22-10-2033,25-12-2026,31-12-2025,19-08-2026,24-08-2026,10-01-2028,04-07-2029,21-08-2026,Anand D,9898386454,AP77 2018 6393445,15/02/2026,15/02/2026,y,NO,PONDY,10-01-2029,,,,
162,AR06B9200,SPK,6X2,26-07-2016,0,0,0,,ZIDEAL,PURCHASE,ANATHAPUR SLGC,20000042 - HD - 10157,,SD-2023-191869," 2,00,000 ",IBG252442504," 5,00,000 "," 3,00,000 ",SBI,,MGR-F,ASHOK LEYLAND,MB1CMDWC89HCA1998,CXH582584,"Electronic City RTO, Karnataka",n,8449093218,Muthu V,23-07-2031,30-06-2024,31-03-2024,24-08-2026,,,08-02-2027,30-09-2028,Dinesh V,8640604324,KA95 2016 6857288,19-07-2029,17-05-2027,PURCHASE,NO,PONDY,21-12-2028,,,,
163,AR06B9201,SPK,6X2,24-10-2018,0,0,0,,ZIDEAL,PURCHASE,,,,SD-2023-122200," 3,00,000 ",SR0IBGP248758003," 3,00,000 "," 3,00,000 ",FEDERAL,,MGR-C,,,,"Electronic City RTO, Karnataka",n,8759333437,Arjun M,20-10-2033,30-06-2024,31-03-2024,24-08-2026,,,19-02-2026,11-11-2028,Venkat Y,9718759820,KL79 2018 4993393,07-09-2028,16-09-2028,,NO,AP,11-04-2029,,,,
164,TN48X9687,GAS,4X2,27-02-2015,0,0,0,IOC,SALEM,,SALEM  GAS,SRCC/PT/184/TNSO/2023-24,15-08-2029,SD-2023-530779," 5,00,000 ",IBG239595481," 6,00,000 "," 6,00,000 ",ICICI,N,MGR-F,ASHOK LEYLAND,MB1A3DYC8ERFL0605,EFHZ427740,"SALEM (WEST) RTO, Tamil Nadu",y,9617393782,Sundar S,23-02-2030,09-01-2026,31-12-2025,15-04-2026,04-12-2025,06-06-2029,26-01-2027,07-12-2025,Selvam N,8653733064,KA38 2021 5801581,31/08/2030,24/08/2028,PURCHASE,YES,TN,07-03-2030,,,,
